utc_timestamp,DK_temperature
1980-01-30T05:00:00Z,-0.528
1980-01-30T06:00:00Z,-0.365
1980-01-30T07:00:00Z,-0.228
1980-01-30T08:00:00Z,-0.007
1980-01-30T09:00:00Z,0.275
1980-01-30T10:00:00Z,0.537
1980-01-30T11:00:00Z,0.735
1980-01-30T12:00:00Z,0.892
1980-01-30T13:00:00Z,1.057
1980-01-30T14:00:00Z,1.255
1980-01-30T15:00:00Z,1.377
1980-01-30T16:00:00Z,1.515
1980-01-30T17:00:00Z,1.607
1980-01-30T18:00:00Z,1.567
1980-01-30T19:00:00Z,1.3
1980-01-30T20:00:00Z,0.816
1980-01-30T21:00:00Z,0.171
1980-01-30T22:00:00Z,-0.576
1980-01-30T23:00:00Z,-1.292
1980-01-31T00:00:00Z,-1.905
1980-01-31T01:00:00Z,-2.457
1980-01-31T02:00:00Z,-2.999
1980-01-31T03:00:00Z,-3.582
1980-01-31T04:00:00Z,-4.066
1980-01-31T05:00:00Z,-4.349
1980-01-31T06:00:00Z,-4.486
1980-01-31T07:00:00Z,-4.429
1980-01-31T08:00:00Z,-3.857
1980-01-31T09:00:00Z,-2.939
1980-01-31T10:00:00Z,-2.257
1980-01-31T11:00:00Z,-1.973
1980-01-31T12:00:00Z,-1.956
1980-01-31T13:00:00Z,-2.139
1980-01-31T14:00:00Z,-2.442
1980-01-31T15:00:00Z,-2.7
1980-01-31T16:00:00Z,-2.712
1980-01-31T17:00:00Z,-2.653
1980-01-31T18:00:00Z,-2.569
1980-01-31T19:00:00Z,-2.468
1980-01-31T20:00:00Z,-2.32
1980-01-31T21:00:00Z,-2.159
1980-01-31T22:00:00Z,-2.063
1980-01-31T23:00:00Z,-2.093
1980-02-01T00:00:00Z,-2.22
1980-02-01T01:00:00Z,-2.488
1980-02-01T02:00:00Z,-2.946
1980-02-01T03:00:00Z,-3.478
1980-02-01T04:00:00Z,-3.909
1980-02-01T05:00:00Z,-4.263
1980-02-01T06:00:00Z,-4.562
1980-02-01T07:00:00Z,-4.904
1980-02-01T08:00:00Z,-4.907
1980-02-01T09:00:00Z,-4.551
1980-02-01T10:00:00Z,-4.138
1980-02-01T11:00:00Z,-3.887
1980-02-01T12:00:00Z,-3.797
1980-02-01T13:00:00Z,-3.95
1980-02-01T14:00:00Z,-4.642
1980-02-01T15:00:00Z,-5.848
1980-02-01T16:00:00Z,-6.92
1980-02-01T17:00:00Z,-7.449
1980-02-01T18:00:00Z,-7.089
1980-02-01T19:00:00Z,-6.333
1980-02-01T20:00:00Z,-5.725
1980-02-01T21:00:00Z,-4.82
1980-02-01T22:00:00Z,-3.424
1980-02-01T23:00:00Z,-2.271
1980-02-02T00:00:00Z,-1.487
1980-02-02T01:00:00Z,-1.132
1980-02-02T02:00:00Z,-1.113
1980-02-02T03:00:00Z,-1.389
1980-02-02T04:00:00Z,-1.952
1980-02-02T05:00:00Z,-2.628
1980-02-02T06:00:00Z,-3.153
1980-02-02T07:00:00Z,-3.693
1980-02-02T08:00:00Z,-3.939
1980-02-02T09:00:00Z,-3.205
1980-02-02T10:00:00Z,-1.966
1980-02-02T11:00:00Z,-1.294
1980-02-02T12:00:00Z,-1.052
1980-02-02T13:00:00Z,-1.141
1980-02-02T14:00:00Z,-1.621
1980-02-02T15:00:00Z,-2.171
1980-02-02T16:00:00Z,-2.359
1980-02-02T17:00:00Z,-2.247
1980-02-02T18:00:00Z,-2.095
1980-02-02T19:00:00Z,-1.965
1980-02-02T20:00:00Z,-1.903
1980-02-02T21:00:00Z,-1.993
1980-02-02T22:00:00Z,-2.295
1980-02-02T23:00:00Z,-2.701
1980-02-03T00:00:00Z,-3.207
1980-02-03T01:00:00Z,-3.722
1980-02-03T02:00:00Z,-4.156
1980-02-03T03:00:00Z,-4.372
1980-02-03T04:00:00Z,-4.494
1980-02-03T05:00:00Z,-4.788
1980-02-03T06:00:00Z,-5.356
1980-02-03T07:00:00Z,-5.844
1980-02-03T08:00:00Z,-5.331
1980-02-03T09:00:00Z,-4.123
1980-02-03T10:00:00Z,-2.999
1980-02-03T11:00:00Z,-2.208
1980-02-03T12:00:00Z,-1.674
1980-02-03T13:00:00Z,-1.598
1980-02-03T14:00:00Z,-2.338
1980-02-03T15:00:00Z,-3.76
1980-02-03T16:00:00Z,-4.848
1980-02-03T17:00:00Z,-5.392
1980-02-03T18:00:00Z,-5.603
1980-02-03T19:00:00Z,-5.542
1980-02-03T20:00:00Z,-5.307
1980-02-03T21:00:00Z,-5.137
1980-02-03T22:00:00Z,-5.138
1980-02-03T23:00:00Z,-5.127
1980-02-04T00:00:00Z,-5.217
1980-02-04T01:00:00Z,-5.622
1980-02-04T02:00:00Z,-6.179
1980-02-04T03:00:00Z,-6.658
1980-02-04T04:00:00Z,-6.894
1980-02-04T05:00:00Z,-6.938
1980-02-04T06:00:00Z,-6.884
1980-02-04T07:00:00Z,-6.591
1980-02-04T08:00:00Z,-5.451
1980-02-04T09:00:00Z,-4.197
1980-02-04T10:00:00Z,-3.399
1980-02-04T11:00:00Z,-2.898
1980-02-04T12:00:00Z,-2.697
1980-02-04T13:00:00Z,-2.867
1980-02-04T14:00:00Z,-3.908
1980-02-04T15:00:00Z,-5.689
1980-02-04T16:00:00Z,-6.989
1980-02-04T17:00:00Z,-7.873
1980-02-04T18:00:00Z,-8.567
1980-02-04T19:00:00Z,-8.831
1980-02-04T20:00:00Z,-8.47
1980-02-04T21:00:00Z,-7.531
1980-02-04T22:00:00Z,-6.549
1980-02-04T23:00:00Z,-5.737
1980-02-05T00:00:00Z,-5.043
1980-02-05T01:00:00Z,-4.349
1980-02-05T02:00:00Z,-3.792
1980-02-05T03:00:00Z,-3.403
1980-02-05T04:00:00Z,-3.142
1980-02-05T05:00:00Z,-2.925
1980-02-05T06:00:00Z,-2.673
1980-02-05T07:00:00Z,-2.427
1980-02-05T08:00:00Z,-2.125
1980-02-05T09:00:00Z,-1.822
1980-02-05T10:00:00Z,-1.574
1980-02-05T11:00:00Z,-1.421
1980-02-05T12:00:00Z,-1.353
1980-02-05T13:00:00Z,-1.394
1980-02-05T14:00:00Z,-1.555
1980-02-05T15:00:00Z,-1.822
1980-02-05T16:00:00Z,-1.975
1980-02-05T17:00:00Z,-2.031
1980-02-05T18:00:00Z,-2.073
1980-02-05T19:00:00Z,-2.127
1980-02-05T20:00:00Z,-2.234
1980-02-05T21:00:00Z,-2.431
1980-02-05T22:00:00Z,-2.681
1980-02-05T23:00:00Z,-2.986
1980-02-06T00:00:00Z,-3.362
1980-02-06T01:00:00Z,-3.791
1980-02-06T02:00:00Z,-4.196
1980-02-06T03:00:00Z,-4.527
1980-02-06T04:00:00Z,-4.769
1980-02-06T05:00:00Z,-4.906
1980-02-06T06:00:00Z,-4.927
1980-02-06T07:00:00Z,-4.745
1980-02-06T08:00:00Z,-4.157
1980-02-06T09:00:00Z,-3.43
1980-02-06T10:00:00Z,-2.823
1980-02-06T11:00:00Z,-2.365
1980-02-06T12:00:00Z,-2.082
1980-02-06T13:00:00Z,-1.979
1980-02-06T14:00:00Z,-2.058
1980-02-06T15:00:00Z,-2.201
1980-02-06T16:00:00Z,-2.25
1980-02-06T17:00:00Z,-2.207
1980-02-06T18:00:00Z,-2.141
1980-02-06T19:00:00Z,-2.084
1980-02-06T20:00:00Z,-2.038
1980-02-06T21:00:00Z,-2.072
1980-02-06T22:00:00Z,-2.117
1980-02-06T23:00:00Z,-2.145
1980-02-07T00:00:00Z,-2.188
1980-02-07T01:00:00Z,-2.257
1980-02-07T02:00:00Z,-2.302
1980-02-07T03:00:00Z,-2.315
1980-02-07T04:00:00Z,-2.28
1980-02-07T05:00:00Z,-2.235
1980-02-07T06:00:00Z,-2.164
1980-02-07T07:00:00Z,-2.011
1980-02-07T08:00:00Z,-1.693
1980-02-07T09:00:00Z,-1.328
1980-02-07T10:00:00Z,-1.006
1980-02-07T11:00:00Z,-0.84
1980-02-07T12:00:00Z,-0.812
1980-02-07T13:00:00Z,-0.88
1980-02-07T14:00:00Z,-1
1980-02-07T15:00:00Z,-1.134
1980-02-07T16:00:00Z,-1.229
1980-02-07T17:00:00Z,-1.292
1980-02-07T18:00:00Z,-1.351
1980-02-07T19:00:00Z,-1.412
1980-02-07T20:00:00Z,-1.489
1980-02-07T21:00:00Z,-1.66
1980-02-07T22:00:00Z,-1.869
1980-02-07T23:00:00Z,-2.034
1980-02-08T00:00:00Z,-2.161
1980-02-08T01:00:00Z,-2.277
1980-02-08T02:00:00Z,-2.414
1980-02-08T03:00:00Z,-2.516
1980-02-08T04:00:00Z,-2.647
1980-02-08T05:00:00Z,-2.874
1980-02-08T06:00:00Z,-3.173
1980-02-08T07:00:00Z,-3.499
1980-02-08T08:00:00Z,-3.744
1980-02-08T09:00:00Z,-3.795
1980-02-08T10:00:00Z,-3.693
1980-02-08T11:00:00Z,-3.559
1980-02-08T12:00:00Z,-3.442
1980-02-08T13:00:00Z,-3.432
1980-02-08T14:00:00Z,-3.612
1980-02-08T15:00:00Z,-4.005
1980-02-08T16:00:00Z,-4.346
1980-02-08T17:00:00Z,-4.481
1980-02-08T18:00:00Z,-4.525
1980-02-08T19:00:00Z,-4.476
1980-02-08T20:00:00Z,-4.27
1980-02-08T21:00:00Z,-3.87
1980-02-08T22:00:00Z,-3.495
1980-02-08T23:00:00Z,-3.177
1980-02-09T00:00:00Z,-2.894
1980-02-09T01:00:00Z,-2.691
1980-02-09T02:00:00Z,-2.508
1980-02-09T03:00:00Z,-2.296
1980-02-09T04:00:00Z,-2.092
1980-02-09T05:00:00Z,-1.9
1980-02-09T06:00:00Z,-1.723
1980-02-09T07:00:00Z,-1.5
1980-02-09T08:00:00Z,-1.219
1980-02-09T09:00:00Z,-0.927
1980-02-09T10:00:00Z,-0.684
1980-02-09T11:00:00Z,-0.54
1980-02-09T12:00:00Z,-0.472
1980-02-09T13:00:00Z,-0.434
1980-02-09T14:00:00Z,-0.427
1980-02-09T15:00:00Z,-0.419
1980-02-09T16:00:00Z,-0.402
1980-02-09T17:00:00Z,-0.399
1980-02-09T18:00:00Z,-0.382
1980-02-09T19:00:00Z,-0.36
1980-02-09T20:00:00Z,-0.369
1980-02-09T21:00:00Z,-0.364
1980-02-09T22:00:00Z,-0.362
1980-02-09T23:00:00Z,-0.356
1980-02-10T00:00:00Z,-0.318
1980-02-10T01:00:00Z,-0.259
1980-02-10T02:00:00Z,-0.177
1980-02-10T03:00:00Z,-0.066
1980-02-10T04:00:00Z,0.032
1980-02-10T05:00:00Z,0.115
1980-02-10T06:00:00Z,0.194
1980-02-10T07:00:00Z,0.274
1980-02-10T08:00:00Z,0.386
1980-02-10T09:00:00Z,0.467
1980-02-10T10:00:00Z,0.517
1980-02-10T11:00:00Z,0.564
1980-02-10T12:00:00Z,0.625
1980-02-10T13:00:00Z,0.696
1980-02-10T14:00:00Z,0.787
1980-02-10T15:00:00Z,0.918
1980-02-10T16:00:00Z,1.089
1980-02-10T17:00:00Z,1.219
1980-02-10T18:00:00Z,1.338
1980-02-10T19:00:00Z,1.411
1980-02-10T20:00:00Z,1.444
1980-02-10T21:00:00Z,1.41
1980-02-10T22:00:00Z,1.351
1980-02-10T23:00:00Z,1.295
1980-02-11T00:00:00Z,1.233
1980-02-11T01:00:00Z,1.154
1980-02-11T02:00:00Z,1.063
1980-02-11T03:00:00Z,0.975
1980-02-11T04:00:00Z,0.876
1980-02-11T05:00:00Z,0.726
1980-02-11T06:00:00Z,0.575
1980-02-11T07:00:00Z,0.51
1980-02-11T08:00:00Z,0.527
1980-02-11T09:00:00Z,0.608
1980-02-11T10:00:00Z,0.671
1980-02-11T11:00:00Z,0.7
1980-02-11T12:00:00Z,0.706
1980-02-11T13:00:00Z,0.701
1980-02-11T14:00:00Z,0.667
1980-02-11T15:00:00Z,0.575
1980-02-11T16:00:00Z,0.408
1980-02-11T17:00:00Z,0.055
1980-02-11T18:00:00Z,-0.213
1980-02-11T19:00:00Z,-0.366
1980-02-11T20:00:00Z,-0.397
1980-02-11T21:00:00Z,-0.422
1980-02-11T22:00:00Z,-0.437
1980-02-11T23:00:00Z,-0.444
1980-02-12T00:00:00Z,-0.454
1980-02-12T01:00:00Z,-0.411
1980-02-12T02:00:00Z,-0.477
1980-02-12T03:00:00Z,-0.657
1980-02-12T04:00:00Z,-0.869
1980-02-12T05:00:00Z,-1.161
1980-02-12T06:00:00Z,-1.517
1980-02-12T07:00:00Z,-1.864
1980-02-12T08:00:00Z,-1.724
1980-02-12T09:00:00Z,-1.022
1980-02-12T10:00:00Z,-0.539
1980-02-12T11:00:00Z,-0.208
1980-02-12T12:00:00Z,-0.054
1980-02-12T13:00:00Z,-0.03
1980-02-12T14:00:00Z,-0.363
1980-02-12T15:00:00Z,-1.32
1980-02-12T16:00:00Z,-2.555
1980-02-12T17:00:00Z,-3.24
1980-02-12T18:00:00Z,-3.608
1980-02-12T19:00:00Z,-3.794
1980-02-12T20:00:00Z,-3.872
1980-02-12T21:00:00Z,-3.879
1980-02-12T22:00:00Z,-3.91
1980-02-12T23:00:00Z,-3.933
1980-02-13T00:00:00Z,-3.844
1980-02-13T01:00:00Z,-3.579
1980-02-13T02:00:00Z,-3.224
1980-02-13T03:00:00Z,-2.895
1980-02-13T04:00:00Z,-2.618
1980-02-13T05:00:00Z,-2.365
1980-02-13T06:00:00Z,-2.102
1980-02-13T07:00:00Z,-1.607
1980-02-13T08:00:00Z,-0.835
1980-02-13T09:00:00Z,-0.328
1980-02-13T10:00:00Z,-0.084
1980-02-13T11:00:00Z,-0.003
1980-02-13T12:00:00Z,-0.019
1980-02-13T13:00:00Z,-0.098
1980-02-13T14:00:00Z,-0.212
1980-02-13T15:00:00Z,-0.38
1980-02-13T16:00:00Z,-0.493
1980-02-13T17:00:00Z,-0.472
1980-02-13T18:00:00Z,-0.367
1980-02-13T19:00:00Z,-0.226
1980-02-13T20:00:00Z,-0.092
1980-02-13T21:00:00Z,0.032
1980-02-13T22:00:00Z,0.137
1980-02-13T23:00:00Z,0.209
1980-02-14T00:00:00Z,0.28
1980-02-14T01:00:00Z,0.359
1980-02-14T02:00:00Z,0.441
1980-02-14T03:00:00Z,0.521
1980-02-14T04:00:00Z,0.608
1980-02-14T05:00:00Z,0.669
1980-02-14T06:00:00Z,0.75
1980-02-14T07:00:00Z,0.884
1980-02-14T08:00:00Z,1.064
1980-02-14T09:00:00Z,1.181
1980-02-14T10:00:00Z,1.264
1980-02-14T11:00:00Z,1.336
1980-02-14T12:00:00Z,1.392
1980-02-14T13:00:00Z,1.422
1980-02-14T14:00:00Z,1.411
1980-02-14T15:00:00Z,1.362
1980-02-14T16:00:00Z,1.321
1980-02-14T17:00:00Z,1.28
1980-02-14T18:00:00Z,1.206
1980-02-14T19:00:00Z,1.09
1980-02-14T20:00:00Z,0.951
1980-02-14T21:00:00Z,0.858
1980-02-14T22:00:00Z,0.777
1980-02-14T23:00:00Z,0.737
1980-02-15T00:00:00Z,0.719
1980-02-15T01:00:00Z,0.736
1980-02-15T02:00:00Z,0.76
1980-02-15T03:00:00Z,0.798
1980-02-15T04:00:00Z,0.836
1980-02-15T05:00:00Z,0.867
1980-02-15T06:00:00Z,0.886
1980-02-15T07:00:00Z,0.873
1980-02-15T08:00:00Z,0.86
1980-02-15T09:00:00Z,0.855
1980-02-15T10:00:00Z,0.869
1980-02-15T11:00:00Z,0.927
1980-02-15T12:00:00Z,0.976
1980-02-15T13:00:00Z,1.015
1980-02-15T14:00:00Z,1.047
1980-02-15T15:00:00Z,1.081
1980-02-15T16:00:00Z,1.139
1980-02-15T17:00:00Z,1.212
1980-02-15T18:00:00Z,1.271
1980-02-15T19:00:00Z,1.308
1980-02-15T20:00:00Z,1.335
1980-02-15T21:00:00Z,1.351
1980-02-15T22:00:00Z,1.36
1980-02-15T23:00:00Z,1.351
1980-02-16T00:00:00Z,1.32
1980-02-16T01:00:00Z,1.259
1980-02-16T02:00:00Z,1.212
1980-02-16T03:00:00Z,1.183
1980-02-16T04:00:00Z,1.182
1980-02-16T05:00:00Z,1.072
1980-02-16T06:00:00Z,0.926
1980-02-16T07:00:00Z,0.869
1980-02-16T08:00:00Z,0.888
1980-02-16T09:00:00Z,0.91
1980-02-16T10:00:00Z,0.931
1980-02-16T11:00:00Z,0.943
1980-02-16T12:00:00Z,0.967
1980-02-16T13:00:00Z,0.938
1980-02-16T14:00:00Z,0.851
1980-02-16T15:00:00Z,0.773
1980-02-16T16:00:00Z,0.634
1980-02-16T17:00:00Z,0.504
1980-02-16T18:00:00Z,0.43
1980-02-16T19:00:00Z,0.381
1980-02-16T20:00:00Z,0.307
1980-02-16T21:00:00Z,0.195
1980-02-16T22:00:00Z,-0.049
1980-02-16T23:00:00Z,-0.354
1980-02-17T00:00:00Z,-0.566
1980-02-17T01:00:00Z,-0.653
1980-02-17T02:00:00Z,-0.663
1980-02-17T03:00:00Z,-0.703
1980-02-17T04:00:00Z,-0.796
1980-02-17T05:00:00Z,-0.893
1980-02-17T06:00:00Z,-0.966
1980-02-17T07:00:00Z,-0.748
1980-02-17T08:00:00Z,-0.212
1980-02-17T09:00:00Z,-0.047
1980-02-17T10:00:00Z,0.093
1980-02-17T11:00:00Z,0.262
1980-02-17T12:00:00Z,0.386
1980-02-17T13:00:00Z,0.446
1980-02-17T14:00:00Z,0.406
1980-02-17T15:00:00Z,0.141
1980-02-17T16:00:00Z,-0.378
1980-02-17T17:00:00Z,-0.754
1980-02-17T18:00:00Z,-1.114
1980-02-17T19:00:00Z,-1.465
1980-02-17T20:00:00Z,-1.803
1980-02-17T21:00:00Z,-2.084
1980-02-17T22:00:00Z,-2.309
1980-02-17T23:00:00Z,-2.514
1980-02-18T00:00:00Z,-2.708
1980-02-18T01:00:00Z,-2.897
1980-02-18T02:00:00Z,-3.087
1980-02-18T03:00:00Z,-3.296
1980-02-18T04:00:00Z,-3.468
1980-02-18T05:00:00Z,-3.592
1980-02-18T06:00:00Z,-3.654
1980-02-18T07:00:00Z,-3.269
1980-02-18T08:00:00Z,-2.328
1980-02-18T09:00:00Z,-1.618
1980-02-18T10:00:00Z,-1.01
1980-02-18T11:00:00Z,-0.474
1980-02-18T12:00:00Z,-0.084
1980-02-18T13:00:00Z,0.135
1980-02-18T14:00:00Z,0.123
1980-02-18T15:00:00Z,-0.368
1980-02-18T16:00:00Z,-1.284
1980-02-18T17:00:00Z,-1.673
1980-02-18T18:00:00Z,-1.943
1980-02-18T19:00:00Z,-2.18
1980-02-18T20:00:00Z,-2.388
1980-02-18T21:00:00Z,-2.518
1980-02-18T22:00:00Z,-2.571
1980-02-18T23:00:00Z,-2.605
1980-02-19T00:00:00Z,-2.641
1980-02-19T01:00:00Z,-2.692
1980-02-19T02:00:00Z,-2.803
1980-02-19T03:00:00Z,-2.911
1980-02-19T04:00:00Z,-2.994
1980-02-19T05:00:00Z,-3.04
1980-02-19T06:00:00Z,-2.986
1980-02-19T07:00:00Z,-2.353
1980-02-19T08:00:00Z,-1.254
1980-02-19T09:00:00Z,-0.413
1980-02-19T10:00:00Z,0.075
1980-02-19T11:00:00Z,0.438
1980-02-19T12:00:00Z,0.676
1980-02-19T13:00:00Z,0.786
1980-02-19T14:00:00Z,0.687
1980-02-19T15:00:00Z,-0.02
1980-02-19T16:00:00Z,-1.381
1980-02-19T17:00:00Z,-1.944
1980-02-19T18:00:00Z,-2.191
1980-02-19T19:00:00Z,-2.314
1980-02-19T20:00:00Z,-2.367
1980-02-19T21:00:00Z,-2.434
1980-02-19T22:00:00Z,-2.509
1980-02-19T23:00:00Z,-2.546
1980-02-20T00:00:00Z,-2.576
1980-02-20T01:00:00Z,-2.595
1980-02-20T02:00:00Z,-2.598
1980-02-20T03:00:00Z,-2.531
1980-02-20T04:00:00Z,-2.427
1980-02-20T05:00:00Z,-2.251
1980-02-20T06:00:00Z,-2.077
1980-02-20T07:00:00Z,-1.409
1980-02-20T08:00:00Z,-0.438
1980-02-20T09:00:00Z,0.36
1980-02-20T10:00:00Z,0.945
1980-02-20T11:00:00Z,1.273
1980-02-20T12:00:00Z,1.427
1980-02-20T13:00:00Z,1.4
1980-02-20T14:00:00Z,1.168
1980-02-20T15:00:00Z,0.64
1980-02-20T16:00:00Z,-0.142
1980-02-20T17:00:00Z,-0.517
1980-02-20T18:00:00Z,-0.634
1980-02-20T19:00:00Z,-0.701
1980-02-20T20:00:00Z,-0.765
1980-02-20T21:00:00Z,-0.821
1980-02-20T22:00:00Z,-0.889
1980-02-20T23:00:00Z,-0.968
1980-02-21T00:00:00Z,-1.08
1980-02-21T01:00:00Z,-1.187
1980-02-21T02:00:00Z,-1.313
1980-02-21T03:00:00Z,-1.399
1980-02-21T04:00:00Z,-1.513
1980-02-21T05:00:00Z,-1.592
1980-02-21T06:00:00Z,-1.638
1980-02-21T07:00:00Z,-1.298
1980-02-21T08:00:00Z,-0.63
1980-02-21T09:00:00Z,0.16
1980-02-21T10:00:00Z,0.918
1980-02-21T11:00:00Z,1.487
1980-02-21T12:00:00Z,1.79
1980-02-21T13:00:00Z,1.868
1980-02-21T14:00:00Z,1.661
1980-02-21T15:00:00Z,0.979
1980-02-21T16:00:00Z,-0.124
1980-02-21T17:00:00Z,-0.611
1980-02-21T18:00:00Z,-0.826
1980-02-21T19:00:00Z,-0.984
1980-02-21T20:00:00Z,-1.106
1980-02-21T21:00:00Z,-1.179
1980-02-21T22:00:00Z,-1.217
1980-02-21T23:00:00Z,-1.168
1980-02-22T00:00:00Z,-1.196
1980-02-22T01:00:00Z,-1.281
1980-02-22T02:00:00Z,-1.376
1980-02-22T03:00:00Z,-1.471
1980-02-22T04:00:00Z,-1.535
1980-02-22T05:00:00Z,-1.577
1980-02-22T06:00:00Z,-1.599
1980-02-22T07:00:00Z,-1.197
1980-02-22T08:00:00Z,-0.438
1980-02-22T09:00:00Z,0.43
1980-02-22T10:00:00Z,1.047
1980-02-22T11:00:00Z,1.411
1980-02-22T12:00:00Z,1.559
1980-02-22T13:00:00Z,1.511
1980-02-22T14:00:00Z,1.204
1980-02-22T15:00:00Z,0.447
1980-02-22T16:00:00Z,-0.679
1980-02-22T17:00:00Z,-0.962
1980-02-22T18:00:00Z,-1.021
1980-02-22T19:00:00Z,-1.082
1980-02-22T20:00:00Z,-1.133
1980-02-22T21:00:00Z,-1.195
1980-02-22T22:00:00Z,-1.268
1980-02-22T23:00:00Z,-1.365
1980-02-23T00:00:00Z,-1.466
1980-02-23T01:00:00Z,-1.56
1980-02-23T02:00:00Z,-1.623
1980-02-23T03:00:00Z,-1.657
1980-02-23T04:00:00Z,-1.713
1980-02-23T05:00:00Z,-1.752
1980-02-23T06:00:00Z,-1.702
1980-02-23T07:00:00Z,-1.211
1980-02-23T08:00:00Z,-0.456
1980-02-23T09:00:00Z,0.226
1980-02-23T10:00:00Z,0.664
1980-02-23T11:00:00Z,0.928
1980-02-23T12:00:00Z,0.991
1980-02-23T13:00:00Z,0.847
1980-02-23T14:00:00Z,0.431
1980-02-23T15:00:00Z,-0.307
1980-02-23T16:00:00Z,-1.124
1980-02-23T17:00:00Z,-1.398
1980-02-23T18:00:00Z,-1.581
1980-02-23T19:00:00Z,-1.739
1980-02-23T20:00:00Z,-1.782
1980-02-23T21:00:00Z,-1.707
1980-02-23T22:00:00Z,-1.589
1980-02-23T23:00:00Z,-1.526
1980-02-24T00:00:00Z,-1.511
1980-02-24T01:00:00Z,-1.522
1980-02-24T02:00:00Z,-1.535
1980-02-24T03:00:00Z,-1.518
1980-02-24T04:00:00Z,-1.499
1980-02-24T05:00:00Z,-1.518
1980-02-24T06:00:00Z,-1.532
1980-02-24T07:00:00Z,-1.266
1980-02-24T08:00:00Z,-0.892
1980-02-24T09:00:00Z,-0.388
1980-02-24T10:00:00Z,0.138
1980-02-24T11:00:00Z,0.538
1980-02-24T12:00:00Z,0.767
1980-02-24T13:00:00Z,0.777
1980-02-24T14:00:00Z,0.506
1980-02-24T15:00:00Z,-0.155
1980-02-24T16:00:00Z,-0.995
1980-02-24T17:00:00Z,-1.183
1980-02-24T18:00:00Z,-1.292
1980-02-24T19:00:00Z,-1.44
1980-02-24T20:00:00Z,-1.535
1980-02-24T21:00:00Z,-1.632
1980-02-24T22:00:00Z,-1.754
1980-02-24T23:00:00Z,-1.902
1980-02-25T00:00:00Z,-2.089
1980-02-25T01:00:00Z,-2.278
1980-02-25T02:00:00Z,-2.421
1980-02-25T03:00:00Z,-2.398
1980-02-25T04:00:00Z,-2.28
1980-02-25T05:00:00Z,-2.137
1980-02-25T06:00:00Z,-1.961
1980-02-25T07:00:00Z,-1.511
1980-02-25T08:00:00Z,-1.056
1980-02-25T09:00:00Z,-0.594
1980-02-25T10:00:00Z,-0.208
1980-02-25T11:00:00Z,0.104
1980-02-25T12:00:00Z,0.332
1980-02-25T13:00:00Z,0.413
1980-02-25T14:00:00Z,0.209
1980-02-25T15:00:00Z,-0.358
1980-02-25T16:00:00Z,-1.055
1980-02-25T17:00:00Z,-1.228
1980-02-25T18:00:00Z,-1.335
1980-02-25T19:00:00Z,-1.462
1980-02-25T20:00:00Z,-1.591
1980-02-25T21:00:00Z,-1.763
1980-02-25T22:00:00Z,-1.959
1980-02-25T23:00:00Z,-2.161
1980-02-26T00:00:00Z,-2.367
1980-02-26T01:00:00Z,-2.532
1980-02-26T02:00:00Z,-2.663
1980-02-26T03:00:00Z,-2.735
1980-02-26T04:00:00Z,-2.832
1980-02-26T05:00:00Z,-2.951
1980-02-26T06:00:00Z,-2.948
1980-02-26T07:00:00Z,-2.419
1980-02-26T08:00:00Z,-1.751
1980-02-26T09:00:00Z,-1.311
1980-02-26T10:00:00Z,-0.92
1980-02-26T11:00:00Z,-0.57
1980-02-26T12:00:00Z,-0.302
1980-02-26T13:00:00Z,-0.146
1980-02-26T14:00:00Z,-0.204
1980-02-26T15:00:00Z,-0.646
1980-02-26T16:00:00Z,-1.258
1980-02-26T17:00:00Z,-1.507
1980-02-26T18:00:00Z,-1.765
1980-02-26T19:00:00Z,-2.038
1980-02-26T20:00:00Z,-2.279
1980-02-26T21:00:00Z,-2.42
1980-02-26T22:00:00Z,-2.479
1980-02-26T23:00:00Z,-2.509
1980-02-27T00:00:00Z,-2.527
1980-02-27T01:00:00Z,-2.565
1980-02-27T02:00:00Z,-2.612
1980-02-27T03:00:00Z,-2.651
1980-02-27T04:00:00Z,-2.637
1980-02-27T05:00:00Z,-2.551
1980-02-27T06:00:00Z,-2.353
1980-02-27T07:00:00Z,-1.495
1980-02-27T08:00:00Z,-0.38
1980-02-27T09:00:00Z,0.443
1980-02-27T10:00:00Z,0.8
1980-02-27T11:00:00Z,1.011
1980-02-27T12:00:00Z,1.101
1980-02-27T13:00:00Z,1.04
1980-02-27T14:00:00Z,0.764
1980-02-27T15:00:00Z,0.05
1980-02-27T16:00:00Z,-0.95
1980-02-27T17:00:00Z,-1.318
1980-02-27T18:00:00Z,-1.519
1980-02-27T19:00:00Z,-1.717
1980-02-27T20:00:00Z,-1.889
1980-02-27T21:00:00Z,-2.059
1980-02-27T22:00:00Z,-2.246
1980-02-27T23:00:00Z,-2.29
1980-02-28T00:00:00Z,-2.182
1980-02-28T01:00:00Z,-2.076
1980-02-28T02:00:00Z,-2.077
1980-02-28T03:00:00Z,-2.157
1980-02-28T04:00:00Z,-2.294
1980-02-28T05:00:00Z,-2.518
1980-02-28T06:00:00Z,-2.575
1980-02-28T07:00:00Z,-1.554
1980-02-28T08:00:00Z,-0.324
1980-02-28T09:00:00Z,0.457
1980-02-28T10:00:00Z,1.011
1980-02-28T11:00:00Z,1.451
1980-02-28T12:00:00Z,1.745
1980-02-28T13:00:00Z,1.853
1980-02-28T14:00:00Z,1.802
1980-02-28T15:00:00Z,1.654
1980-02-28T16:00:00Z,1.566
